,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
654,-57,-6,-5,-15,-39,-43,-15,20
655,-64,-13,-11,-18,-48,-53,-21,20
656,-80,-16,-15,-24,-63,-76,-26,20
657,-104,-20,-22,-36,-85,-97,-40,20
658,-113,-33,-32,-51,-90,-102,-52,20
659,-121,-44,-42,-53,-98,-116,-56,20
660,-128,-46,-47,-58,-108,-124,-66,20
661,-141,-49,-51,-66,-124,-145,-68,20
662,-157,-56,-56,-77,-137,-155,-86,20
663,-162,-67,-66,-83,-139,-162,-89,20
664,-178,-71,-69,-87,-156,-189,-97,20
665,-190,-76,-77,-98,-170,-195,-111,20
666,-196,-86,-85,-106,-173,-203,-114,20
667,-194,-91,-90,-109,-175,-199,-122,20
668,-194,-91,-93,-108,-174,-206,-117,20
669,-204,-90,-90,-111,-188,-219,-122,20
670,-204,-94,-94,-116,-186,-212,-128,20
671,-202,-98,-95,-116,-181,-217,-129,20
672,-200,-98,-96,-115,-185,-216,-131,20
673,-205,-97,-97,-117,-189,-224,-129,20
674,-209,-98,-99,-122,-194,-226,-135,20
675,-204,-102,-102,-123,-188,-217,-136,20
676,-202,-103,-102,-120,-190,-224,-133,20
677,-205,-100,-100,-121,-194,-223,-136,20
678,-201,-101,-101,-125,-191,-218,-134,20
679,-196,-103,-100,-121,-185,-214,-134,20
680,-187,-100,-100,-119,-179,-206,-131,20
681,-185,-96,-98,-115,-179,-208,-127,20
682,-179,-96,-95,-115,-176,-198,-128,20
683,-174,-96,-94,-113,-168,-194,-122,20
684,-172,-91,-92,-111,-170,-193,-124,20
685,-167,-90,-91,-112,-164,-185,-119,20
686,-159,-88,-88,-107,-157,-178,-115,20
687,-145,-86,-86,-101,-145,-161,-109,20
688,-134,-79,-80,-95,-137,-155,-99,20
689,-126,-72,-76,-91,-133,-145,-97,20
690,-117,-69,-69,-86,-122,-135,-89,20
691,-110,-66,-66,-81,-117,-128,-86,20
692,-102,-61,-62,-76,-109,-118,-82,20
693,-92,-58,-58,-72,-99,-110,-75,20
694,-81,-53,-54,-66,-90,-94,-68,20
695,-65,-47,-48,-60,-76,-79,-59,20
696,-55,-40,-42,-51,-69,-70,-51,20
697,-42,-33,-37,-47,-56,-55,-44,20
698,-32,-29,-31,-37,-46,-47,-35,20
699,-24,-23,-24,-32,-39,-36,-31,20
700,-18,-19,-19,-28,-33,-30,-25,20
701,-12,-16,-18,-25,-26,-24,-23,20
702,-4,-13,-16,-21,-18,-10,-16,20
703,8,-10,-12,-16,-8,-1,-10,20
704,18,-6,-8,-10,0,11,-5,20
705,28,0,-3,-4,12,22,2,20
706,38,3,2,3,20,31,9,20
707,47,9,8,8,29,43,13,20
708,56,13,12,15,38,50,21,20
709,65,17,16,20,46,58,25,20
710,70,22,20,24,51,65,29,20
711,76,25,23,28,58,73,34,20
712,84,27,27,33,66,81,38,20
713,90,32,32,38,71,84,43,20
714,94,34,34,40,77,94,46,20
715,99,38,37,44,80,98,51,20
716,102,40,39,46,84,101,53,20
717,104,41,40,49,88,104,54,20
718,107,43,41,51,90,106,55,20
719,109,42,43,52,93,110,57,20
720,113,43,43,55,98,114,60,20
721,109,45,44,57,94,110,61,20
722,109,46,45,55,95,114,58,20
723,108,46,46,55,96,110,60,20
724,109,46,46,56,97,114,58,20
725,114,45,45,60,103,118,63,20
726,112,50,49,62,100,114,64,20
727,115,50,49,61,104,122,64,20
728,112,52,51,63,103,115,66,20
729,112,51,51,63,103,119,64,20
730,114,50,52,64,106,118,67,20
731,111,51,52,66,104,118,65,20
732,113,52,52,66,106,122,67,20
733,111,52,52,66,104,115,67,20
734,109,52,51,65,103,118,64,20
735,111,51,52,64,106,119,67,20
736,110,52,52,67,104,118,67,20
737,112,52,53,68,108,124,68,20
738,112,53,54,70,108,121,71,20
739,111,56,57,69,108,124,68,20
740,114,54,55,71,113,124,72,20
741,111,56,58,72,107,119,71,20
742,117,55,57,72,113,131,71,20
743,114,57,59,74,112,123,77,20
744,116,59,62,75,113,132,71,20
745,121,61,62,77,121,133,81,20
746,119,63,66,79,115,128,78,20
747,119,64,64,79,117,136,80,20
748,114,64,66,78,113,125,80,20
749,110,63,65,77,108,126,75,20
750,107,61,63,73,108,121,78,20
751,100,60,62,72,98,113,73,20
752,94,60,59,67,96,113,72,20
753,91,56,57,65,93,104,71,20
754,80,55,56,64,82,97,66,20
755,74,52,52,57,77,89,61,20
756,61,47,48,53,65,75,57,20
757,52,44,42,45,56,68,46,20
758,41,36,37,40,47,56,44,20
759,30,32,33,33,35,46,35,20
760,23,27,27,27,32,40,32,20
761,16,25,23,23,23,28,26,20
762,3,21,20,18,10,16,20,20
763,-7,15,13,10,2,5,12,20
764,-19,9,9,5,-10,-10,6,20
765,-34,4,3,-4,-21,-23,-3,20
766,-43,-4,-4,-11,-30,-34,-11,20
767,-56,-8,-9,-18,-42,-49,-18,20
768,-61,-15,-16,-24,-47,-52,-27,20
769,-70,-20,-20,-28,-56,-66,-28,20
770,-82,-22,-23,-34,-68,-79,-37,20
771,-90,-29,-30,-41,-75,-89,-43,20
772,-105,-34,-34,-46,-89,-106,-51,20
773,-117,-40,-42,-55,-99,-116,-60,20
774,-127,-48,-49,-63,-108,-130,-67,20
775,-138,-54,-55,-70,-119,-140,-76,20
776,-143,-59,-61,-75,-123,-145,-80,20
777,-147,-63,-64,-79,-131,-156,-85,20
778,-157,-65,-68,-84,-139,-164,-91,20
779,-161,-70,-71,-89,-143,-169,-95,20
780,-169,-76,-74,-92,-152,-181,-99,20
781,-173,-80,-80,-97,-155,-183,-107,20
782,-177,-83,-84,-99,-159,-190,-107,20
783,-180,-84,-85,-103,-162,-193,-114,20
784,-180,-88,-89,-104,-161,-191,-112,20
785,-178,-88,-88,-106,-162,-193,-113,20
786,-178,-87,-88,-104,-164,-192,-114,20
787,-179,-88,-87,-105,-165,-194,-115,20
788,-180,-90,-89,-106,-166,-195,-117,20
789,-177,-90,-91,-107,-163,-193,-118,20
790,-174,-91,-91,-105,-161,-191,-117,20
791,-174,-90,-89,-106,-163,-192,-116,20
792,-169,-91,-90,-107,-159,-184,-117,20
793,-165,-89,-89,-102,-157,-183,-113,20
794,-161,-88,-87,-102,-153,-177,-112,20
795,-157,-86,-85,-99,-150,-174,-109,20
796,-152,-86,-85,-99,-146,-168,-108,20
797,-145,-84,-83,-95,-139,-160,-103,20
798,-137,-80,-79,-92,-131,-153,-99,20
799,-129,-75,-76,-87,-126,-145,-94,20
800,-119,-71,-72,-84,-117,-136,-90,20
801,-110,-67,-66,-77,-109,-125,-83,20
802,-101,-62,-62,-72,-100,-116,-78,20
803,-91,-58,-58,-66,-94,-107,-70,20
804,-83,-53,-51,-63,-85,-96,-66,20
805,-73,-50,-48,-57,-75,-86,-59,20
806,-62,-44,-44,-50,-66,-75,-53,20
807,-53,-40,-39,-45,-57,-64,-47,20
808,-42,-34,-34,-39,-48,-54,-39,20
809,-33,-30,-28,-33,-38,-42,-33,20
810,-19,-25,-23,-28,-29,-30,-27,20
811,-8,-19,-17,-19,-18,-18,-18,20
812,3,-13,-13,-13,-8,-6,-12,20
813,13,-8,-7,-8,2,5,-5,20
814,22,-3,-2,-1,12,15,2,20
815,33,2,2,3,22,29,7,20
816,42,7,8,11,31,36,16,20
817,51,12,13,16,39,48,21,20
818,63,17,18,23,51,61,28,20
819,74,22,24,30,61,71,35,20
820,85,28,29,36,69,84,42,20
821,93,33,35,42,79,91,50,20
822,99,38,40,47,86,99,54,20
823,108,42,44,52,92,107,58,20
824,111,45,46,56,97,112,65,20
825,116,48,49,59,104,120,67,20
826,125,51,52,64,112,130,74,20
827,133,54,56,70,118,136,78,20
828,140,60,60,74,125,144,83,20
829,143,63,64,78,129,148,87,20
830,149,66,67,81,136,154,90,20
831,151,70,70,86,138,153,94,20
832,154,70,72,87,141,160,94,20
833,153,72,73,89,142,159,100,20
834,157,73,75,90,146,166,97,20
835,160,74,75,93,151,168,104,20
836,161,78,78,95,150,169,102,20
837,165,77,78,96,155,175,106,20
838,165,80,81,98,154,173,107,20
839,167,79,80,101,157,177,107,20
840,165,80,84,101,158,174,110,20
841,167,80,83,102,159,177,108,20
842,166,82,83,103,160,177,109,20
843,169,80,84,104,162,181,110,20
844,168,84,85,106,161,180,114,20
845,175,83,85,105,167,189,113,20
846,176,85,88,112,170,189,120,20
847,186,87,92,114,178,201,118,20
848,189,90,94,120,182,201,130,20
849,194,97,99,121,185,208,126,20
850,202,96,99,128,194,219,136,20
851,199,102,106,131,190,208,136,20
852,196,102,106,131,190,216,135,20
853,193,102,107,128,189,206,138,20
854,190,100,105,129,185,211,132,20
855,194,100,103,128,190,211,137,20
856,176,101,104,127,171,186,135,20
857,162,99,100,115,159,186,120,20
858,146,88,93,107,148,160,119,20
859,130,82,86,100,131,150,99,20
860,122,73,75,92,128,140,101,20
861,97,72,74,84,100,109,89,20
862,86,63,61,69,91,110,77,20
863,63,54,55,61,73,75,74,20
864,44,46,45,49,52,64,51,20
865,29,38,36,37,42,45,50,20
866,16,28,30,30,25,28,34,20
867,4,24,20,23,18,23,28,20
868,-8,19,18,15,5,0,23,20
869,-30,14,10,9,-17,-18,11,20
870,-41,6,4,-6,-25,-30,0,20
871,-54,-4,-5,-9,-39,-45,-8,20
872,-65,-9,-9,-18,-49,-57,-18,20
873,-83,-16,-17,-25,-65,-78,-23,20
874,-101,-22,-23,-38,-82,-93,-38,20
875,-110,-34,-36,-47,-88,-102,-45,20
876,-119,-41,-41,-53,-101,-119,-54,20
877,-132,-44,-47,-59,-114,-131,-61,20
878,-146,-50,-53,-69,-127,-150,-70,20
879,-157,-60,-61,-78,-138,-158,-82,20
880,-166,-68,-69,-84,-146,-171,-87,20
881,-176,-73,-75,-89,-155,-183,-97,20
882,-185,-78,-79,-97,-165,-193,-102,20
883,-195,-83,-85,-104,-174,-203,-110,20
884,-199,-89,-91,-110,-178,-205,-117,20
885,-204,-93,-94,-111,-184,-216,-119,20
886,-208,-96,-97,-115,-189,-219,-126,20
887,-209,-99,-99,-118,-190,-220,-126,20
888,-206,-100,-102,-120,-190,-219,-128,20
889,-204,-102,-102,-117,-187,-217,-127,20
890,-206,-99,-100,-118,-192,-225,-127,20
891,-209,-101,-102,-122,-194,-223,-132,20
892,-208,-103,-102,-123,-192,-221,-133,20
893,-202,-105,-105,-122,-189,-217,-132,20
894,-201,-103,-104,-121,-189,-218,-129,20
895,-202,-101,-103,-122,-191,-219,-130,20
896,-196,-104,-105,-123,-186,-210,-131,20
897,-189,-102,-101,-120,-179,-206,-126,20
898,-183,-98,-100,-115,-179,-203,-124,20
899,-184,-96,-98,-115,-179,-202,-122,20
900,-178,-96,-96,-116,-174,-195,-123,20
901,-170,-96,-97,-113,-165,-187,-117,20
902,-161,-92,-93,-108,-159,-179,-112,20
903,-154,-87,-91,-105,-155,-173,-106,20
904,-147,-84,-86,-102,-148,-164,-104,20
905,-136,-81,-82,-98,-138,-150,-99,20
906,-126,-76,-77,-90,-129,-143,-92,20
907,-116,-71,-71,-84,-121,-131,-86,20
908,-104,-66,-66,-80,-110,-119,-78,20
909,-92,-62,-62,-72,-99,-107,-72,20
910,-80,-55,-55,-65,-88,-93,-63,20
911,-71,-49,-49,-59,-81,-86,-55,20
912,-64,-44,-45,-55,-75,-75,-52,20
913,-52,-40,-42,-51,-62,-63,-45,20
914,-42,-35,-37,-43,-54,-53,-40,20
915,-32,-30,-32,-38,-45,-42,-32,20
916,-24,-25,-28,-32,-37,-33,-25,20
917,-15,-21,-22,-28,-28,-23,-21,20
918,-4,-16,-18,-23,-19,-13,-13,20
919,4,-12,-14,-17,-12,-4,-8,20
920,8,-7,-9,-12,-8,1,-4,20
921,19,-6,-7,-9,3,15,0,20
922,29,-2,-4,-2,12,21,7,20
923,38,4,1,2,21,33,12,20
924,47,7,5,9,30,44,19,20
925,56,14,11,15,38,52,24,20
926,66,16,15,20,48,62,30,20
927,72,23,20,25,54,66,35,20
928,79,25,23,31,59,75,39,20
929,87,27,27,34,69,85,44,20
930,93,32,30,40,75,89,50,20
931,96,35,34,42,80,94,52,20
932,100,37,35,45,82,100,56,20
933,102,41,39,48,85,102,57,20
934,106,42,40,49,91,106,58,20
935,108,43,41,53,92,107,62,20
936,110,44,44,55,94,112,62,20
937,113,44,42,57,98,114,65,20
938,112,46,45,57,98,114,66,20
939,109,48,45,58,96,112,66,20
940,108,47,45,57,96,112,64,20
941,109,46,44,57,98,114,66,20
942,110,45,45,59,99,113,66,20
943,111,47,45,60,100,116,66,20
944,110,48,46,62,101,114,70,20
945,112,50,48,63,101,118,67,20
946,113,50,48,64,104,120,71,20
947,113,52,51,67,105,119,70,20
948,115,53,51,67,107,121,72,20
949,116,52,54,67,109,122,72,20
950,115,54,52,70,109,122,73,20
951,117,56,54,70,112,126,73,20
952,118,55,54,71,113,125,78,20
953,119,58,56,71,113,131,75,20
954,125,57,56,75,119,136,81,20
955,122,61,60,79,116,130,80,20
956,124,61,60,76,119,136,81,20
957,119,61,61,78,115,128,82,20
958,125,58,60,76,120,138,79,20
959,122,61,61,80,120,132,85,20
960,125,63,63,79,120,137,80,20
961,120,64,63,80,119,132,86,20
962,123,63,64,78,121,138,81,20
963,121,64,63,82,120,135,87,20
964,121,67,66,80,118,133,83,20
965,116,65,64,81,115,130,86,20
966,112,67,65,75,109,123,81,20
967,103,61,61,75,103,118,80,20
968,98,62,60,71,99,113,75,20
969,95,57,57,69,96,110,76,20
970,89,60,56,66,91,104,71,20
971,84,55,52,64,85,99,71,20
972,72,56,52,58,74,84,65,20
973,66,48,46,52,70,80,58,20
974,51,46,44,48,56,62,55,20
975,42,40,38,40,46,54,43,20
976,28,36,30,33,35,38,42,20
977,18,29,26,25,26,30,29,20
978,8,23,19,20,19,20,27,20
979,-1,20,16,14,6,7,18,20
980,-11,15,10,9,-2,-2,13,20
981,-23,11,6,1,-14,-19,5,20
982,-39,4,0,-5,-28,-34,-5,20
983,-53,-3,-7,-16,-38,-48,-14,20
984,-63,-11,-15,-22,-48,-60,-23,20
985,-71,-17,-21,-29,-57,-69,-29,20
986,-80,-19,-26,-34,-66,-80,-34,20
987,-94,-24,-30,-41,-81,-96,-41,20
988,-108,-31,-36,-50,-93,-111,-53,20
989,-120,-40,-43,-58,-103,-124,-62,20
990,-128,-47,-50,-64,-111,-134,-71,20
991,-133,-52,-57,-69,-116,-139,-73,20
992,-141,-54,-60,-73,-125,-149,-80,20
993,-143,-58,-64,-79,-128,-151,-84,20
994,-151,-62,-67,-82,-135,-162,-88,20
995,-157,-66,-70,-85,-141,-169,-95,20
996,-166,-69,-75,-88,-148,-180,-99,20
997,-170,-74,-77,-95,-153,-185,-106,20
998,-174,-78,-82,-98,-156,-187,-108,20
999,-175,-81,-86,-101,-159,-191,-112,20
1000,-178,-82,-87,-102,-163,-195,-112,20
1001,-178,-84,-88,-106,-163,-193,-117,20
1002,-177,-86,-89,-105,-163,-196,-116,20
1003,-180,-86,-88,-106,-169,-200,-120,20
1004,-183,-88,-91,-108,-170,-201,-123,20
1005,-186,-91,-93,-113,-174,-206,-125,20
1006,-184,-94,-97,-113,-170,-198,-127,20
1007,-180,-94,-98,-112,-167,-197,-123,20
1008,-174,-94,-95,-109,-166,-192,-122,20
1009,-170,-89,-95,-109,-161,-186,-119,20
1010,-164,-89,-91,-106,-157,-182,-118,20
1011,-158,-86,-88,-103,-152,-176,-117,20
1012,-153,-85,-87,-99,-148,-172,-112,20
1013,-149,-82,-83,-97,-144,-166,-109,20
1014,-141,-79,-83,-96,-137,-156,-106,20
1015,-134,-77,-81,-91,-132,-149,-101,20
1016,-124,-73,-76,-88,-124,-138,-96,20
1017,-114,-70,-72,-82,-114,-127,-91,20
1018,-104,-65,-65,-77,-106,-116,-84,20
1019,-92,-60,-61,-69,-95,-106,-77,20
1020,-83,-53,-55,-64,-87,-97,-72,20
1021,-74,-49,-49,-58,-79,-87,-65,20
1022,-66,-46,-46,-54,-70,-77,-61,20
1023,-56,-41,-42,-48,-62,-65,-55,20
1024,-46,-37,-37,-44,-52,-56,-48,20
1025,-37,-32,-32,-37,-44,-45,-42,20
1026,-25,-26,-27,-33,-34,-32,-35,20
1027,-15,-22,-22,-25,-24,-24,-28,20
1028,-2,-16,-17,-19,-13,-6,-22,20
1029,11,-11,-11,-10,0,4,-12,20
1030,21,-5,-4,-5,9,16,-7,20
1031,32,0,1,2,20,28,1,20
1032,39,5,6,7,27,33,7,20
1033,49,10,11,13,35,46,10,20
1034,58,15,14,18,45,54,19,20
1035,67,19,19,25,53,66,23,20
1036,77,23,23,29,64,76,31,20
1037,86,29,28,36,72,84,36,20
1038,95,33,33,41,81,96,42,20
1039,105,38,38,48,89,103,49,20
1040,109,44,43,53,93,108,53,20
1041,115,45,47,57,99,116,57,20
1042,118,48,49,60,104,120,60,20
1043,122,50,51,63,110,126,63,20
1044,129,53,53,67,117,133,68,20
1045,133,56,56,70,120,134,72,20
1046,137,58,60,73,125,144,74,20
1047,141,61,62,77,128,143,80,20
1048,143,65,66,79,130,148,78,20
1049,149,66,67,81,137,152,84,20
1050,148,68,70,85,137,152,84,20
1051,155,68,71,88,144,161,86,20
1052,153,71,74,91,144,156,91,20
1053,158,74,75,91,147,167,89,20
1054,159,75,77,94,150,164,98,20
1055,161,77,79,95,151,169,93,20
1056,160,77,79,97,153,169,100,20
1057,163,79,80,97,153,172,96,20
1058,164,77,80,100,157,175,101,20
1059,167,81,84,101,159,176,100,20
1060,171,79,83,105,163,182,106,20
1061,169,85,88,106,160,177,105,20
1062,175,83,85,106,165,187,105,20
1063,171,86,89,109,164,181,109,20
1064,181,84,89,109,172,196,108,20
1065,187,88,91,117,180,201,118,20
1066,201,93,98,122,189,214,122,20
1067,204,98,102,130,193,216,132,20
1068,200,103,109,128,189,210,129,20
1069,194,103,107,129,186,209,129,20
1070,193,99,106,126,188,210,126,20
1071,191,97,104,129,186,208,128,20
1072,189,102,104,126,183,203,129,20
1073,172,102,103,122,167,188,127,20
1074,159,97,100,110,156,180,115,20
1075,145,88,91,106,146,163,111,20
1076,134,83,86,98,133,153,99,20
1077,122,76,78,92,123,139,97,20
1078,104,74,73,82,105,121,85,20
1079,88,64,64,72,91,107,77,20
1080,62,58,57,60,70,78,65,20
1081,47,46,46,49,55,66,50,20
1082,30,38,39,38,41,47,44,20
1083,22,31,31,31,30,38,31,20
1084,9,26,24,25,18,22,30,20
1085,-7,22,21,16,2,4,18,20
1086,-26,16,15,8,-14,-15,9,20
1087,-35,8,8,-3,-23,-26,-3,20
1088,-47,-1,-1,-6,-35,-38,-8,20
1089,-63,-4,-5,-15,-48,-58,-18,20
1090,-80,-12,-15,-25,-65,-73,-28,20
1091,-98,-20,-21,-39,-82,-93,-40,20
1092,-105,-32,-32,-46,-87,-98,-49,20
1093,-118,-37,-39,-51,-100,-117,-54,20
1094,-130,-41,-43,-60,-115,-130,-66,20
1095,-139,-50,-51,-68,-123,-140,-73,20
1096,-154,-57,-57,-76,-137,-159,-81,20
1097,-163,-64,-67,-83,-146,-167,-91,20
1098,-178,-71,-72,-90,-158,-187,-98,20
1099,-190,-77,-79,-98,-171,-194,-110,20
1100,-189,-85,-87,-106,-170,-194,-115,20
1101,-199,-88,-89,-106,-180,-210,-117,20
1102,-201,-90,-92,-112,-184,-208,-124,20
1103,-203,-94,-96,-114,-186,-215,-122,20
1104,-204,-97,-96,-116,-190,-216,-131,20
1105,-201,-98,-99,-118,-185,-215,-128,20
1106,-207,-98,-98,-117,-194,-227,-131,20
1107,-211,-99,-101,-124,-197,-226,-137,20
1108,-209,-103,-104,-125,-194,-225,-137,20
1109,-207,-105,-105,-124,-195,-224,-138,20
1110,-202,-104,-106,-123,-191,-218,-135,20
1111,-201,-103,-104,-120,-192,-221,-133,20
1112,-199,-102,-102,-124,-191,-214,-135,20
1113,-194,-103,-104,-122,-187,-214,-131,20
1114,-196,-100,-101,-121,-189,-216,-134,20
1115,-191,-102,-101,-122,-185,-208,-133,20
1116,-187,-101,-101,-120,-182,-206,-130,20
1117,-179,-100,-100,-118,-176,-196,-129,20
1118,-173,-97,-99,-115,-170,-192,-122,20
1119,-167,-93,-96,-112,-167,-185,-121,20
1120,-158,-91,-92,-110,-157,-174,-116,20
1121,-145,-88,-88,-103,-148,-163,-112,20
1122,-136,-82,-82,-96,-140,-152,-102,20
1123,-128,-76,-77,-93,-131,-143,-97,20
1124,-115,-72,-73,-87,-121,-129,-91,20
1125,-106,-66,-66,-81,-111,-121,-83,20
1126,-95,-62,-62,-73,-102,-109,-77,20
1127,-84,-56,-55,-68,-93,-97,-69,20
1128,-72,-52,-51,-61,-81,-83,-63,20
1129,-61,-45,-44,-54,-71,-72,-55,20
1130,-53,-39,-40,-49,-63,-64,-47,20
1131,-44,-35,-37,-44,-54,-52,-42,20
1132,-32,-31,-31,-38,-43,-39,-35,20
1133,-23,-27,-25,-32,-35,-30,-28,20
1134,-15,-20,-21,-27,-29,-22,-24,20
1135,-8,-16,-19,-24,-20,-11,-18,20
1136,3,-15,-14,-18,-10,0,-13,20
1137,12,-9,-9,-12,-3,9,-6,20
1138,21,-4,-5,-6,6,17,1,20
1139,28,0,-1,-2,15,28,4,20
1140,40,4,2,4,26,39,11,20
1141,48,8,8,10,33,46,17,20
1142,56,14,12,15,41,56,22,20
1143,66,16,16,21,51,67,29,20
1144,76,20,22,27,61,76,33,20
1145,85,26,27,34,68,87,40,20
1146,90,31,31,39,75,90,47,20
1147,95,34,34,41,79,96,48,20
1148,99,36,36,45,84,101,52,20
1149,100,36,39,48,87,103,54,20
1150,102,39,40,50,88,106,55,20
1151,105,41,41,51,92,108,58,20
1152,108,42,43,53,95,112,60,20
1153,112,44,43,55,98,116,64,20
1154,113,45,45,58,100,116,65,20
1155,112,47,47,58,101,116,65,20
1156,113,46,46,59,101,117,65,20
1157,113,46,48,59,102,116,66,20
1158,110,49,48,60,100,115,66,20
1159,108,47,46,60,100,114,66,20
1160,109,47,48,59,101,116,65,20
1161,113,46,47,62,107,121,68,20
1162,115,49,49,65,108,120,71,20
1163,115,53,53,67,108,122,72,20
1164,115,53,54,68,109,122,72,20
1165,115,52,54,69,110,122,73,20
1166,115,53,53,69,111,122,72,20
1167,113,51,54,68,109,120,72,20
1168,113,53,53,69,110,123,72,20
1169,117,53,53,70,114,128,74,20
1170,120,55,56,73,117,128,78,20
1171,121,57,58,75,115,129,78,20
1172,121,58,60,76,116,132,80,20
1173,123,58,61,76,119,133,80,20
1174,123,59,61,78,120,132,82,20
1175,123,61,62,78,121,134,81,20
1176,122,60,64,79,121,132,84,20
1177,124,62,63,79,121,137,81,20
1178,129,61,64,81,127,140,88,20
1179,126,65,68,83,123,137,87,20
1180,126,67,68,82,123,137,88,20
1181,121,66,70,83,120,132,88,20
1182,121,64,67,82,120,132,87,20
1183,114,67,67,81,114,122,87,20
1184,105,65,66,76,106,116,81,20
1185,98,63,62,71,100,111,79,20
1186,96,58,59,68,100,108,76,20
1187,87,58,57,68,90,100,74,20
1188,83,56,55,62,84,93,70,20
1189,70,52,52,57,75,82,67,20
1190,62,48,48,51,68,75,58,20
1191,48,44,42,47,54,58,55,20
1192,36,38,38,37,44,47,44,20
1193,22,32,31,30,31,32,40,20
1194,15,26,25,22,25,28,28,20
1195,8,21,19,20,18,17,30,20
1196,-4,19,18,13,5,3,19,20
1197,-18,13,12,7,-6,-10,14,20
1198,-36,8,6,-4,-23,-32,2,20
1199,-46,-3,-5,-12,-32,-38,-9,20
1200,-59,-9,-10,-18,-44,-57,-14,20
1201,-70,-15,-17,-27,-56,-65,-24,20
1202,-81,-20,-24,-34,-65,-76,-29,20
1203,-87,-27,-28,-41,-73,-85,-36,20
1204,-97,-30,-33,-44,-82,-97,-42,20
1205,-110,-35,-36,-52,-95,-113,-50,20
1206,-126,-41,-43,-59,-108,-126,-59,20
1207,-131,-49,-50,-69,-112,-132,-69,20
1208,-140,-56,-57,-70,-121,-146,-71,20
1209,-146,-57,-61,-77,-129,-151,-80,20
1210,-154,-63,-67,-82,-137,-162,-80,20
1211,-158,-65,-69,-88,-143,-164,-91,20
1212,-159,-72,-74,-89,-142,-169,-90,20
1213,-168,-71,-74,-91,-153,-181,-96,20
1214,-172,-76,-78,-95,-157,-183,-102,20
1215,-179,-80,-81,-101,-161,-193,-105,20
1216,-178,-85,-87,-103,-162,-190,-110,20
1217,-183,-85,-88,-105,-167,-198,-109,20
1218,-184,-86,-89,-107,-172,-200,-115,20
1219,-185,-88,-91,-110,-170,-199,-114,20
1220,-179,-91,-91,-110,-167,-197,-116,20
1221,-182,-90,-93,-108,-172,-200,-114,20
1222,-183,-91,-93,-112,-173,-202,-119,20
1223,-186,-94,-94,-113,-174,-202,-119,20
1224,-181,-95,-95,-115,-171,-196,-121,20
1225,-177,-95,-97,-111,-167,-195,-116,20
1226,-173,-90,-93,-111,-168,-191,-117,20
1227,-167,-91,-92,-109,-162,-182,-112,20
1228,-158,-89,-89,-106,-154,-174,-111,20
1229,-151,-84,-86,-99,-148,-169,-104,20
1230,-147,-80,-81,-98,-145,-166,-101,20
1231,-140,-79,-80,-95,-138,-156,-99,20
1232,-134,-75,-77,-91,-132,-150,-96,20
1233,-123,-74,-74,-86,-122,-139,-90,20
1234,-117,-67,-69,-82,-117,-130,-83,20
1235,-104,-63,-64,-78,-106,-117,-79,20
1236,-93,-58,-58,-70,-95,-106,-69,20
1237,-82,-51,-52,-64,-87,-96,-65,20
1238,-73,-48,-48,-57,-78,-87,-56,20
1239,-66,-44,-42,-54,-72,-80,-53,20
1240,-57,-41,-40,-50,-62,-65,-49,20
1241,-49,-36,-36,-44,-53,-59,-43,20
1242,-39,-31,-32,-39,-45,-47,-38,20
1243,-25,-27,-27,-34,-35,-33,-28,20
1244,-15,-21,-20,-26,-25,-22,-23,20
1245,-2,-15,-16,-19,-13,-8,-15,20
1246,7,-11,-10,-13,-4,-2,-7,20
1247,15,-6,-5,-7,5,12,-3,20
1248,26,-2,-1,-1,16,22,3,20
1249,35,4,4,4,23,30,9,20
1250,46,9,8,10,33,46,16,20
1251,58,13,15,18,44,56,24,20
1252,69,19,20,25,55,69,30,20
1253,80,24,25,30,67,80,38,20
1254,87,30,31,38,73,86,44,20
1255,94,34,35,42,81,96,48,20
1256,101,38,39,47,87,104,53,20
1257,108,41,42,51,95,110,57,20
1258,114,45,45,56,101,116,62,20
1259,121,49,50,60,107,125,66,20
1260,127,53,52,63,113,132,72,20
1261,130,56,57,69,118,136,75,20
1262,134,58,59,71,122,139,79,20
1263,136,60,62,74,124,143,80,20
1264,139,61,64,76,127,147,83,20
1265,146,63,65,79,133,153,86,20
1266,146,66,67,83,136,153,89,20
1267,146,69,70,82,135,156,89,20
1268,149,69,71,85,139,158,93,20
1269,149,71,72,86,139,158,92,20
1270,158,71,72,88,149,168,96,20
1271,156,75,76,94,147,162,100,20
1272,164,76,78,92,153,178,98,20
1273,164,78,79,98,156,172,108,20
1274,163,80,82,99,152,174,100,20
1275,163,78,81,100,158,177,105,20
1276,161,80,84,100,154,171,103,20
1277,166,79,81,100,159,184,104,20
1278,173,80,83,104,167,185,111,20
1279,173,84,85,109,166,188,111,20
1280,179,86,88,108,171,196,113,20
1281,183,87,90,114,176,198,118,20
1282,191,90,94,118,183,210,117,20
1283,200,92,97,124,191,214,128,20
1284,195,101,104,127,184,208,128,20
1285,195,100,104,125,188,214,127,20
1286,191,98,102,126,187,209,129,20
1287,191,97,101,125,186,213,126,20
1288,191,98,102,126,187,212,132,20
1289,178,100,103,124,172,194,128,20
1290,163,98,100,114,161,187,119,20
1291,147,88,92,107,149,167,112,20
1292,131,82,85,99,133,155,99,20
1293,129,74,76,91,134,154,95,20
1294,118,71,74,89,119,135,94,20
