,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
816,0,0,1,2,1,1
817,0,0,1,0,0,0
818,1,0,0,0,2,0
819,0,0,-1,2,0,0
820,1,0,1,0,1,0
821,0,2,0,0,0,1
822,1,0,0,0,0,0
823,0,0,2,1,2,2
824,0,0,0,0,0,2
825,1,0,2,0,1,0
826,0,0,0,2,1,1
827,0,-1,1,1,2,0
828,0,0,0,1,0,0
829,1,1,0,3,1,1
830,4,2,2,1,2,0
831,2,2,1,0,2,0
832,0,-2,0,0,1,0
833,-1,1,2,2,0,3
834,-1,0,3,1,0,2
835,2,0,0,2,4,0
836,0,1,0,5,3,0
837,1,0,1,0,1,-2
838,0,0,0,0,0,2
839,0,0,0,0,0,0
840,0,1,1,1,0,1
841,-1,0,0,2,0,0
842,2,-1,1,0,2,0
843,-1,-1,0,0,1,-1
844,0,1,0,0,0,0
845,-1,0,0,0,0,0
846,0,0,0,0,0,0
847,-1,0,1,0,2,0
848,0,0,-1,0,-1,0
849,-1,0,0,1,0,1
850,1,-2,0,1,1,0
851,0,0,1,-1,0,-1
852,-1,1,-2,0,0,-1
853,0,0,0,0,0,0
854,0,1,0,1,0,0
855,0,0,2,-2,-1,0
856,1,1,1,0,1,0
857,0,-2,0,1,0,0
858,1,0,1,0,1,-1
859,1,2,0,2,0,0
860,0,0,0,0,1,0
861,0,1,0,1,0,1
862,0,1,3,1,0,2
863,0,0,0,0,0,0
864,1,-1,1,0,3,0
865,-1,2,0,1,0,0
866,2,2,-1,0,0,0
867,0,2,1,2,2,2
868,2,0,1,0,0,1
869,1,0,3,0,1,3
870,1,1,0,1,0,2
871,2,2,2,1,4,2
872,4,3,0,2,2,0
873,3,4,1,0,1,1
874,1,0,0,3,1,2
875,2,2,4,1,0,4
876,1,2,2,1,1,1
877,2,1,1,1,3,0
878,0,2,1,5,3,1
879,-2,0,2,0,0,2
880,1,0,1,0,0,2
881,1,0,2,2,2,0
882,-2,0,0,1,1,-1
883,0,0,0,0,0,0
884,0,0,-1,1,0,-1
885,-1,0,0,0,0,0
886,0,0,1,-1,0,0
887,2,0,0,-1,-1,0
888,0,-1,0,0,0,0
889,0,0,0,0,0,-1
890,-1,0,0,0,0,0
891,-1,-1,-1,0,-1,-1
892,-2,-1,0,0,0,-1
893,-2,-2,-1,-1,-1,-2
894,-3,-3,-3,-1,-1,-2
895,-4,-2,-3,-1,-3,-2
896,-2,-4,-2,-2,-2,-3
897,-3,-2,-3,-4,-3,-2
898,-2,-4,-3,-3,-2,-5
899,-2,-4,-3,-4,-4,-4
900,-4,-2,-4,-3,-4,-3
901,-3,-3,-3,-5,-4,-3
902,-2,-1,-4,-1,-4,-3
903,-3,-4,-1,-3,-3,-4
904,-5,-6,-1,-5,-3,-4
905,-5,-4,-4,-3,-5,-3
906,-5,-4,-4,-2,-3,-4
907,-3,-3,-5,-3,-4,-5
908,-4,-2,-4,-5,-3,-4
909,-4,-4,-5,-6,-5,-4
910,-2,-4,-4,-6,-6,-3
911,-3,-5,-3,-6,-4,-5
912,-4,-4,-6,-6,-6,-5
913,-5,-5,-5,-2,-4,-6
914,-7,-5,-4,-4,-6,-4
915,-5,-5,-5,-7,-5,-5
916,-7,-6,-6,-5,-6,-7
917,-7,-5,-6,-5,-6,-6
918,-7,-6,-5,-7,-5,-4
919,-5,-8,-8,-7,-8,-7
920,-5,-9,-4,-7,-5,-8
921,-8,-7,-9,-7,-7,-9
922,-6,-5,-9,-7,-9,-8
923,-7,-3,-8,-4,-7,-6
924,-7,-7,-7,-8,-9,-6
925,-6,-7,-4,-11,-7,-5
926,-6,-7,-7,-10,-9,-7
927,-6,-7,-9,-9,-7,-8
928,-10,-9,-8,-5,-7,-7
929,-7,-7,-7,-8,-8,-6
930,-6,-8,-7,-7,-8,-8
931,-6,-8,-9,-8,-8,-10
932,-9,-6,-8,-9,-7,-7
933,-9,-10,-9,-9,-8,-9
934,-9,-8,-8,-10,-11,-7
935,-8,-9,-8,-9,-8,-9
936,-8,-8,-9,-10,-9,-8
937,-6,-9,-10,-8,-8,-9
938,-10,-8,-10,-10,-9,-9
939,-7,-6,-9,-10,-12,-8
940,-7,-7,-8,-10,-9,-7
941,-7,-10,-9,-9,-9,-7
942,-6,-8,-6,-10,-8,-8
943,-7,-7,-8,-8,-9,-8
944,-6,-7,-9,-8,-7,-8
945,-4,-5,-8,-6,-7,-8
946,-7,-4,-7,-9,-9,-6
947,-4,-4,-8,-9,-8,-5
948,-3,-7,-5,-8,-6,-5
949,-6,-6,-6,-8,-8,-5
950,-7,-7,-6,-8,-6,-6
951,-4,-5,-7,-3,-6,-6
952,-5,-5,-6,-4,-6,-6
953,-5,-5,-5,-8,-5,-6
954,-4,-4,-8,-7,-6,-4
955,-1,-3,-4,-7,-6,-5
956,-4,-3,-5,-8,-7,-4
957,-2,-5,-5,-5,-6,-2
958,-3,-3,-4,-4,-5,-4
959,-3,-3,-4,-4,-5,-4
960,-5,-1,-3,-5,-3,-2
961,-1,-4,-3,-3,-3,-3
962,0,-2,-2,-6,-3,-4
963,-1,0,-3,-4,-4,-4
964,-2,-1,-4,-3,-2,0
965,-1,-1,-2,0,-2,0
966,0,-2,0,-4,-3,-2
967,0,-1,-1,-4,0,-3
968,-3,-2,-4,0,-2,-1
969,0,0,-3,0,-3,-2
970,-4,-1,0,-2,-2,-1
971,-1,-1,-3,-4,-3,-1
972,-2,-2,0,-2,-1,-1
973,0,-2,-3,-2,-3,-3
974,-1,0,-1,-2,0,-1
975,-1,-1,-2,0,-1,-2
976,0,0,0,-1,-1,0
977,0,0,0,0,0,-1
978,2,1,-1,-3,-2,0
979,1,2,-1,1,0,0
980,0,0,0,0,-1,0
981,0,0,2,-1,0,1
982,0,0,1,0,0,1
983,0,0,0,0,0,0
984,2,2,0,1,1,0
985,1,2,0,0,0,2
986,2,0,0,0,0,0
987,2,3,2,1,0,2
988,0,1,2,0,0,2
989,5,4,2,1,3,3
990,4,5,3,2,3,4
991,6,5,1,1,2,1
992,6,5,4,2,3,5
993,5,6,4,5,2,5
994,7,6,7,4,3,6
995,6,7,6,6,6,7
996,6,6,5,5,6,5
997,7,6,9,5,7,7
998,6,8,6,6,5,6
999,8,8,7,6,7,8
1000,9,8,6,8,8,8
1001,9,8,7,7,8,7
1002,7,9,9,5,7,9
1003,9,10,5,7,6,8
1004,10,8,9,9,8,9
1005,9,10,9,8,7,8
1006,9,7,9,6,9,7
1007,10,10,7,10,8,8
1008,10,13,9,10,7,9
1009,10,12,10,8,10,11
1010,11,12,10,9,9,14
1011,14,10,14,8,11,11
1012,13,13,12,8,11,11
1013,11,11,10,12,12,12
1014,13,15,10,14,11,14
1015,13,13,13,14,12,13
1016,15,11,13,11,13,11
1017,10,13,12,12,11,13
1018,13,13,11,12,11,12
1019,12,13,13,13,13,15
1020,14,12,12,12,13,11
1021,14,13,14,11,14,12
1022,13,13,11,15,11,12
1023,14,15,13,13,13,14
1024,14,14,15,15,13,14
1025,13,14,14,11,13,13
1026,14,15,16,14,17,16
1027,16,17,13,13,13,15
1028,18,16,15,15,15,14
1029,18,17,16,16,15,16
1030,17,18,16,14,14,16
1031,18,19,16,16,15,18
1032,17,18,18,17,16,19
1033,19,19,19,17,17,18
1034,20,19,21,16,19,20
1035,20,18,17,19,19,18
1036,21,20,20,19,19,19
1037,18,20,19,20,18,19
1038,19,18,18,19,19,20
1039,20,20,21,21,20,20
1040,19,21,18,18,19,19
1041,22,20,19,19,21,20
1042,22,21,19,20,19,19
1043,21,21,21,19,19,20
1044,22,21,23,21,21,22
1045,21,21,21,22,20,21
1046,21,22,22,21,22,22
1047,23,24,23,23,23,23
1048,24,23,22,23,22,21
1049,22,22,23,21,23,23
1050,22,24,21,23,22,25
1051,25,24,25,23,21,24
1052,26,25,24,23,24,22
1053,25,22,23,23,25,22
1054,25,25,23,23,23,24
1055,22,25,23,25,22,25
1056,26,25,26,23,24,26
1057,25,26,25,24,24,24
1058,24,22,25,24,25,23
1059,23,24,24,25,24,26
1060,23,22,25,25,24,22
1061,24,27,25,24,24,25
1062,24,25,23,26,26,23
1063,27,25,25,24,25,24
1064,24,26,25,24,22,25
1065,25,26,25,22,23,25
1066,24,26,26,27,25,29
1067,28,24,27,26,26,25
1068,27,26,28,25,28,24
1069,25,26,24,26,26,24
1070,27,29,25,27,27,27
1071,25,27,26,28,25,27
1072,26,28,27,25,26,28
1073,27,25,29,27,28,28
1074,26,25,28,26,27,26
1075,27,27,27,27,27,26
1076,27,26,27,28,28,25
1077,26,29,25,28,26,27
1078,28,29,27,27,27,28
1079,28,30,28,27,27,29
1080,30,29,28,27,27,29
1081,29,28,31,27,30,28
1082,30,30,28,28,27,30
1083,30,29,30,30,31,29
1084,30,30,30,31,28,30
1085,29,28,30,29,30,30
1086,29,30,29,30,30,30
1087,29,29,29,30,29,29
1088,29,29,30,29,30,29
1089,29,29,29,29,29,30
1090,31,30,28,30,30,29
1091,29,28,29,30,29,29
1092,30,28,29,29,30,28
1093,29,30,31,28,29,31
1094,30,30,27,29,28,27
1095,30,31,30,31,30,33
1096,31,31,30,29,30,30
1097,34,30,31,28,31,30
1098,31,31,30,31,30,29
1099,31,31,31,30,30,30
1100,32,34,31,33,30,34
1101,32,31,32,32,32,30
1102,30,31,32,31,32,32
1103,32,32,33,31,32,32
1104,30,33,30,31,30,31
1105,32,30,31,33,32,32
1106,32,31,32,33,32,31
1107,31,31,31,30,30,31
1108,29,31,31,32,32,32
1109,30,30,31,31,30,31
1110,32,32,33,31,33,32
1111,32,32,30,31,30,31
1112,34,31,32,32,33,30
1113,33,32,32,33,31,33
1114,33,33,33,30,31,31
1115,31,34,32,33,31,33
1116,34,34,34,33,33,34
1117,33,34,35,32,34,33
1118,33,32,33,31,34,33
1119,37,36,34,35,34,35
1120,36,34,34,34,33,33
1121,34,35,32,34,34,35
1122,35,34,34,36,35,35
1123,35,35,36,34,34,34
1124,34,35,34,34,34,35
1125,35,33,36,35,37,34
1126,32,34,33,36,33,35
1127,33,32,36,34,34,34
1128,32,34,34,36,34,33
1129,33,33,34,37,35,34
1130,37,35,35,35,36,33
1131,36,36,34,34,34,33
1132,35,35,34,32,34,35
1133,36,36,35,34,33,36
1134,34,35,36,34,32,37
1135,35,36,35,35,36,36
1136,35,34,35,36,36,36
1137,37,35,35,36,36,33
1138,35,36,36,33,35,34
1139,35,36,32,35,34,34
1140,36,37,35,35,34,38
1141,38,36,37,35,35,36
1142,38,37,37,33,35,36
1143,35,34,36,35,37,35
1144,36,37,36,37,35,38
1145,37,37,37,37,35,36
1146,37,36,36,37,38,35
1147,34,35,36,37,37,37
1148,36,37,36,36,35,35
1149,33,36,35,36,34,38
1150,40,37,36,37,37,36
1151,35,37,38,35,36,36
1152,38,35,35,35,36,35
1153,38,38,39,35,37,38
1154,38,37,35,37,36,34
1155,36,39,37,36,36,39
1156,37,38,37,40,36,38
1157,37,37,38,36,37,39
1158,38,37,38,37,37,36
1159,39,37,38,35,38,36
1160,36,37,35,38,37,37
1161,37,36,36,36,36,36
1162,36,36,37,38,37,37
1163,35,38,36,37,35,37
1164,38,36,37,37,38,36
1165,37,38,36,37,36,37
1166,36,36,37,34,35,35
1167,38,37,36,34,37,37
1168,38,38,36,38,35,38
1169,40,37,38,36,37,36
1170,37,38,37,38,37,39
1171,36,35,37,37,37,37
1172,34,35,37,37,37,38
1173,36,36,37,39,37,36
1174,36,36,37,37,38,35
1175,35,34,35,38,38,34
1176,34,33,36,36,36,35
1177,34,36,35,35,34,34
1178,34,36,36,34,34,35
1179,36,33,34,34,36,34
1180,33,34,34,34,35,36
1181,32,32,34,32,32,34
1182,33,33,33,35,34,34
1183,33,32,34,36,34,34
1184,34,32,33,33,35,31
1185,31,32,32,35,32,33
1186,34,33,33,33,33,32
1187,32,34,34,31,33,33
1188,32,33,30,32,32,33
1189,36,33,34,33,34,32
1190,30,32,32,33,32,33
1191,32,29,32,31,32,32
1192,33,33,34,34,33,33
1193,31,31,30,33,31,29
1194,31,31,32,30,34,32
1195,31,32,30,31,30,31
1196,30,29,31,30,30,31
1197,28,28,31,31,30,31
1198,29,29,31,31,31,30
1199,29,29,29,31,30,29
1200,30,29,29,30,31,27
1201,28,30,29,30,30,30
1202,30,28,29,27,28,29
1203,29,29,29,29,29,29
1204,28,28,30,29,29,30
1205,30,29,28,28,29,28
1206,30,29,29,30,29,29
1207,27,29,27,29,29,29
1208,30,28,28,27,28,29
1209,29,29,28,29,28,29
1210,26,26,27,27,27,27
1211,27,27,29,28,28,29
1212,25,25,26,28,26,27
1213,25,23,26,26,28,24
1214,23,24,26,28,28,25
1215,23,25,24,26,24,23
1216,25,23,23,26,25,24
1217,23,26,23,25,24,24
1218,22,23,24,23,23,24
1219,24,24,25,22,23,25
1220,23,21,25,23,24,23
1221,23,22,23,23,25,22
1222,22,23,24,25,24,24
1223,23,23,21,25,24,22
1224,23,22,22,24,23,22
1225,21,24,22,23,23,23
1226,20,21,21,21,21,24
1227,23,21,24,22,23,24
1228,21,20,22,21,22,21
1229,23,22,21,20,23,21
1230,22,22,20,23,22,22
1231,25,21,21,22,22,21
1232,22,25,22,22,20,23
1233,23,22,21,20,20,22
1234,22,21,23,23,23,24
1235,20,20,24,22,21,22
1236,19,19,23,19,22,20
1237,21,20,19,25,23,20
1238,20,22,21,24,23,21
1239,22,20,19,20,21,19
1240,20,22,20,21,21,22
1241,22,21,21,19,18,20
1242,21,22,21,18,21,21
1243,21,19,20,22,20,22
1244,23,22,23,19,22,20
1245,21,22,20,22,20,20
1246,22,22,20,20,21,21
1247,20,21,21,22,21,22
1248,19,17,21,19,19,21
1249,20,20,21,19,20,21
1250,21,20,19,20,21,19
1251,19,20,17,22,20,19
1252,19,18,21,21,20,20
1253,19,20,21,18,19,20
1254,22,20,19,18,20,18
1255,21,22,19,20,21,19
1256,20,21,19,20,19,21
1257,21,21,21,18,19,23
1258,21,20,20,20,19,21
1259,20,18,22,20,21,19
1260,17,18,20,21,20,19
1261,17,18,19,22,20,19
1262,17,19,18,20,19,18
1263,19,19,19,21,20,17
1264,19,19,20,16,19,18
1265,19,19,17,17,18,18
1266,19,20,18,18,16,19
1267,21,19,20,18,19,19
1268,18,18,18,17,18,19
1269,20,19,19,18,18,18
1270,17,19,18,19,18,19
1271,17,19,17,19,17,19
1272,18,18,20,18,18,19
1273,18,17,17,18,18,17
1274,18,18,18,17,17,17
1275,18,19,17,17,17,16
1276,17,17,17,19,17,19
1277,19,19,19,16,17,19
1278,19,17,18,16,18,15
1279,17,20,16,17,17,19
1280,16,17,18,18,18,18
1281,18,18,17,16,16,18
1282,16,16,18,18,18,17
1283,16,15,16,15,17,15
1284,17,17,16,18,17,16
1285,18,18,16,17,16,15
1286,15,17,15,16,15,14
1287,17,18,17,17,15,17
1288,16,17,18,15,16,17
1289,14,15,17,14,15,16
1290,17,16,18,16,17,17
1291,16,17,16,17,16,15
1292,18,17,15,14,15,15
1293,17,19,15,16,17,17
1294,18,17,15,15,14,17
1295,18,17,17,14,14,17
1296,16,16,17,14,14,18
1297,18,15,16,15,16,16
1298,17,15,16,17,16,14
1299,14,15,15,16,15,14
1300,15,16,15,16,16,15
1301,14,15,14,17,14,15
1302,13,15,14,13,14,14
1303,14,15,14,13,14,15
1304,12,13,13,13,13,15
1305,15,13,14,12,13,14
1306,15,13,14,12,14,12
1307,12,13,10,13,12,11
1308,14,12,13,13,13,12
1309,11,15,12,14,11,13
1310,12,11,12,12,10,12
1311,13,14,13,11,13,13
1312,12,13,11,12,11,12
1313,13,12,12,9,12,11
1314,12,11,12,11,11,11
1315,12,12,11,11,11,11
1316,11,12,11,12,10,12
1317,11,12,10,12,11,11
1318,12,12,12,10,11,12
1319,11,11,10,8,10,11
1320,11,12,9,8,9,12
1321,12,9,12,11,12,12
1322,13,9,11,10,10,10
1323,9,10,9,10,10,8
1324,9,11,8,12,10,10
1325,8,10,9,12,9,11
1326,11,11,10,8,8,9
1327,11,10,10,7,9,10
1328,9,9,8,8,9,9
1329,8,8,10,8,9,11
1330,10,9,10,9,8,9
1331,8,9,8,8,9,8
1332,8,9,6,9,11,9
1333,12,12,9,9,8,10
1334,10,10,8,6,8,9
1335,10,6,8,5,8,8
1336,9,7,9,8,8,9
1337,5,8,7,9,5,9
1338,9,9,8,9,8,8
1339,8,7,8,10,9,6
1340,7,6,6,6,8,4
1341,4,7,8,4,6,8
1342,8,9,4,6,5,8
1343,8,7,7,6,6,8
1344,8,5,6,6,7,5
1345,7,6,7,5,7,8
1346,7,6,6,7,5,6
1347,9,8,5,5,6,5
1348,5,7,6,7,7,6
1349,6,7,5,4,4,7
1350,6,6,7,6,5,8
1351,8,7,7,6,5,7
1352,7,6,6,5,7,6
1353,8,7,7,8,7,6
1354,6,7,8,6,6,7
1355,7,7,7,5,8,7
1356,8,8,7,7,7,8
1357,8,9,6,7,7,7
1358,8,8,7,6,7,9
1359,7,4,7,8,7,8
1360,8,7,7,7,6,8
1361,6,6,7,7,8,6
1362,8,10,5,8,7,7
1363,10,8,8,8,9,6
1364,10,10,7,6,6,7
1365,8,9,7,6,6,9
1366,11,10,10,8,7,10
1367,8,10,10,10,7,10
1368,11,7,11,7,11,8
1369,8,10,9,9,10,10
1370,9,9,7,10,8,8
1371,9,10,10,9,9,10
1372,9,11,8,10,8,10
1373,7,8,9,7,10,11
1374,11,7,9,9,9,9
1375,8,9,11,8,9,10
1376,11,7,8,8,9,6
1377,10,8,7,11,10,9
1378,10,12,8,12,9,10
1379,9,11,10,7,8,10
1380,10,12,8,10,9,12
1381,12,10,12,8,11,12
1382,13,11,11,7,10,10
1383,10,9,10,10,11,10
1384,12,11,10,13,11,11
1385,11,12,11,13,10,11
1386,12,12,10,13,11,10
1387,12,12,13,12,13,12
1388,12,13,12,11,11,11
1389,13,13,13,10,11,12
1390,12,14,12,13,13,13
1391,13,11,14,12,12,13
1392,13,11,13,12,14,11
1393,11,14,12,14,12,14
1394,13,14,12,13,13,12
1395,14,14,13,15,13,14
1396,13,13,15,12,14,13
1397,14,13,14,11,13,13
1398,13,14,13,15,13,14
1399,13,14,14,15,13,15
1400,15,15,14,14,15,14
1401,15,15,15,14,14,15
1402,15,14,13,14,16,14
1403,14,16,15,14,14,17
1404,17,16,14,14,13,14
1405,16,16,14,15,16,16
1406,15,15,15,18,15,15
1407,15,15,18,15,15,16
1408,14,13,16,18,16,15
1409,14,14,17,15,17,13
1410,13,17,15,16,16,15
1411,15,16,13,17,16,15
1412,17,16,16,16,15,16
1413,14,14,16,15,15,15
1414,15,16,16,15,14,18
1415,17,15,17,17,17,14
1416,18,16,17,17,18,14
1417,16,17,16,16,18,15
1418,14,18,14,16,14,16
1419,15,16,17,18,15,19
1420,16,16,19,16,17,17
1421,14,15,17,15,16,15
1422,17,15,15,17,18,15
1423,15,15,16,18,17,16
1424,17,14,15,15,15,13
1425,17,19,15,14,15,15
1426,15,18,13,18,15,16
1427,17,17,17,15,15,18
1428,16,16,19,16,15,17
1429,15,13,18,14,16,16
1430,15,16,16,18,18,16
1431,16,16,16,19,17,15
1432,16,16,17,18,19,16
1433,14,15,15,17,15,16
1434,17,17,17,16,16,16
1435,17,19,17,17,15,18
1436,16,14,16,16,18,14
1437,14,15,18,16,17,17
1438,15,15,17,17,16,17
1439,17,17,15,17,17,15
1440,18,19,15,19,17,15
1441,15,15,17,16,19,17
1442,18,16,16,14,14,18
1443,16,17,18,15,15,17
1444,15,16,15,16,15,16
1445,18,17,17,18,19,17
1446,15,13,16,18,16,14
1447,16,14,17,15,17,15
1448,12,16,16,19,15,16
1449,15,15,14,15,15,14
1450,13,16,15,17,17,17
1451,15,14,15,14,15,14
1452,14,15,16,12,14,16
1453,17,13,14,14,15,15
1454,16,15,15,15,16,15
1455,15,14,14,16,14,13
1456,16,17,15,16,16,16
1457,14,15,15,16,15,15
1458,13,14,14,14,15,15
1459,12,13,16,17,15,16
1460,12,12,16,15,14,15
1461,15,10,14,15,16,11
1462,12,13,13,16,16,11
1463,11,14,9,14,12,10
1464,12,13,13,14,12,13
1465,12,12,13,12,11,14
1466,11,11,13,9,12,13
1467,11,10,12,11,12,10
1468,10,10,12,15,13,12
1469,9,8,12,12,13,10
1470,12,12,9,12,11,9
1471,10,11,10,13,12,9
1472,9,12,9,11,10,10
1473,8,9,12,9,9,12
1474,9,9,11,10,9,11
1475,8,7,11,9,10,9
1476,10,10,9,10,12,8
1477,9,9,8,12,10,9
1478,10,9,8,10,10,9
1479,9,8,9,8,8,9
1480,7,8,9,7,8,9
1481,6,9,7,8,8,10
1482,7,6,9,9,8,8
1483,4,5,8,9,8,8
1484,6,3,9,8,9,7
1485,7,6,6,9,8,4
1486,5,5,5,9,7,4
1487,7,8,6,8,8,6
1488,4,7,6,6,5,6
1489,6,6,7,4,5,7
1490,4,3,9,6,8,7
1491,5,5,5,5,5,5
1492,3,4,5,7,7,5
1493,7,6,4,9,7,6
1494,6,5,6,4,6,4
1495,3,4,2,3,5,3
1496,4,3,4,5,4,5
1497,3,5,5,5,2,4
1498,2,3,3,3,3,4
1499,3,2,3,6,6,3
1500,1,0,4,3,1,1
1501,1,0,3,1,4,1
1502,0,2,0,3,2,2
1503,1,1,0,3,2,0
1504,0,2,1,2,1,4
1505,2,0,1,0,1,2
1506,2,0,2,0,1,0
1507,0,0,0,2,2,0
1508,0,0,0,1,1,0
1509,1,1,0,3,0,0
1510,-1,0,0,2,1,0
1511,-1,-1,0,0,1,0
1512,-1,1,0,0,0,1
1513,0,0,-1,0,0,1
1514,2,0,0,0,2,0
1515,0,-2,0,0,0,0
1516,1,0,0,-1,0,0
1517,0,0,0,1,0,0
1518,0,0,-1,1,0,0
1519,0,0,1,1,1,2
1520,0,0,0,0,0,0
1521,1,0,0,0,0,0
1522,-1,0,0,0,0,0
1523,0,-1,-1,0,0,0
1524,2,-1,0,0,1,-1
1525,-3,0,0,0,-1,-2
1526,-1,0,-1,-1,-1,0
1527,0,2,-1,1,0,1
1528,0,0,0,0,0,0
1529,1,-1,2,-4,2,-1
1530,-2,0,0,-1,-2,0
1531,0,-2,-2,-1,-1,0
1532,0,0,0,3,0,1
1533,0,0,-1,0,0,-1
1534,0,-2,0,-2,1,-2
1535,-3,0,-3,0,-1,0
1536,-1,-1,0,-3,-2,0
1537,-1,-1,-1,0,-1,0
1538,-2,-4,0,0,-1,-2
1539,-1,-2,0,-2,0,-2
1540,-1,-1,-3,-1,-1,-3
1541,-2,0,-4,0,-1,-2
1542,-2,-1,-2,-2,-2,-1
1543,-1,0,0,-3,-2,0
1544,-2,-2,-2,-3,-3,-1
1545,0,-2,-1,-2,0,-2
1546,-2,-2,0,0,-1,-2
1547,-2,-3,-2,-2,-3,-4
1548,-4,-4,-2,0,0,-3
1549,-5,-1,-3,0,-3,-1
1550,-3,-1,-1,-3,-1,-2
1551,-1,-1,-2,-3,-1,-2
1552,0,-3,-2,-3,-1,-3
1553,-2,-3,-2,-4,-3,-3
1554,-3,-3,-3,-2,-4,-1
1555,-1,-2,-2,-1,-1,-2
1556,-4,-3,-3,0,-3,-4
1557,-3,-1,-2,-4,-2,-3
1558,-5,-2,-4,-3,-2,-1
1559,-1,-3,-3,-4,-4,-3
1560,-2,-2,0,-4,-3,-2
1561,-2,-5,-4,-3,-4,-5
1562,-3,-5,-3,-3,-2,-2
1563,-5,-3,-5,0,-3,-4
1564,-6,-2,-2,-4,-4,-2
1565,-4,-4,-4,-2,-2,-4
1566,-2,-3,-2,-4,-2,-3
1567,-2,-3,-4,-5,-4,-5
1568,-5,-5,-6,-5,-3,-5
1569,-4,-4,-4,-2,-5,-3
1570,-4,-4,-2,-5,-4,-6
1571,-5,-6,-5,-4,-4,-5
1572,-6,-4,-6,-4,-4,-5
1573,-6,-5,-6,-5,-6,-5
1574,-6,-5,-5,-6,-5,-3
1575,-5,-5,-4,-6,-5,-5
1576,-3,-6,-5,-8,-5,-7
1577,-4,-6,-7,-4,-6,-7
1578,-5,-5,-4,-6,-6,-7
1579,-6,-3,-6,-5,-6,-5
1580,-4,-6,-6,-5,-6,-6
1581,-7,-2,-6,-7,-6,-5
1582,-7,-7,-6,-7,-7,-4
1583,-5,-7,-5,-5,-6,-4
1584,-6,-8,-5,-6,-7,-7
1585,-7,-8,-6,-8,-4,-8
1586,-6,-6,-8,-3,-6,-7
1587,-7,-6,-5,-6,-5,-7
1588,-8,-7,-7,-9,-8,-7
1589,-7,-5,-8,-7,-7,-5
1590,-7,-6,-8,-7,-8,-7
1591,-7,-8,-7,-6,-6,-7
1592,-8,-9,-6,-7,-8,-7
1593,-8,-9,-7,-9,-8,-10
1594,-9,-9,-9,-7,-8,-8
1595,-9,-7,-9,-7,-7,-9
1596,-10,-8,-9,-9,-10,-8
1597,-7,-7,-10,-10,-9,-8
1598,-8,-10,-7,-8,-9,-8
1599,-6,-8,-8,-10,-9,-9
1600,-9,-8,-8,-9,-9,-9
1601,-8,-7,-10,-9,-10,-9
1602,-8,-8,-7,-8,-8,-7
1603,-8,-10,-8,-10,-9,-9
1604,-8,-6,-10,-12,-10,-7
1605,-7,-8,-10,-8,-9,-9
1606,-8,-7,-9,-9,-10,-8
1607,-9,-11,-8,-9,-9,-9
1608,-9,-11,-8,-10,-9,-10
1609,-9,-9,-9,-7,-10,-9
1610,-8,-8,-10,-9,-7,-11
1611,-9,-7,-10,-9,-10,-8
1612,-8,-7,-10,-11,-10,-9
1613,-7,-8,-7,-12,-11,-6
1614,-7,-6,-11,-10,-10,-7
1615,-7,-9,-7,-9,-9,-8
1616,-7,-8,-7,-8,-7,-8
1617,-8,-10,-8,-9,-8,-8
1618,-7,-8,-8,-8,-8,-10
1619,-9,-7,-9,-6,-9,-8
1620,-10,-8,-9,-8,-8,-8
1621,-10,-9,-9,-9,-9,-7
1622,-9,-11,-9,-8,-9,-10
1623,-10,-10,-8,-9,-10,-10
1624,-10,-11,-10,-10,-9,-11
1625,-8,-11,-12,-9,-10,-11
1626,-10,-10,-11,-10,-11,-12
1627,-12,-9,-11,-13,-12,-10
1628,-11,-9,-11,-11,-12,-8
1629,-8,-11,-10,-10,-11,-11
1630,-11,-11,-9,-12,-10,-10
1631,-11,-12,-11,-11,-10,-11
1632,-10,-11,-11,-11,-11,-11
1633,-12,-10,-12,-9,-11,-11
1634,-9,-9,-11,-11,-10,-11
1635,-9,-9,-11,-10,-12,-10
1636,-9,-11,-11,-13,-11,-11
1637,-11,-10,-11,-11,-11,-9
1638,-12,-11,-10,-11,-13,-10
1639,-12,-12,-10,-10,-10,-9
1640,-9,-12,-10,-9,-9,-11
1641,-8,-9,-11,-11,-9,-14
1642,-11,-9,-14,-10,-10,-12
1643,-10,-9,-11,-11,-12,-9
1644,-8,-8,-9,-12,-13,-9
1645,-11,-10,-9,-12,-11,-9
1646,-8,-12,-9,-11,-9,-11
1647,-10,-9,-10,-9,-10,-9
1648,-9,-9,-10,-9,-11,-11
1649,-6,-6,-9,-8,-8,-9
1650,-9,-9,-9,-8,-9,-10
1651,-8,-7,-7,-12,-10,-8
1652,-9,-7,-7,-10,-10,-7
1653,-8,-8,-9,-9,-9,-8
1654,-8,-6,-9,-8,-8,-7
1655,-7,-7,-8,-8,-8,-8
1656,-6,-9,-8,-9,-8,-7
1657,-7,-8,-8,-9,-8,-8
1658,-6,-5,-8,-10,-9,-7
1659,-7,-6,-9,-7,-8,-7
1660,-5,-5,-8,-8,-8,-6
1661,-6,-8,-5,-8,-7,-7
1662,-7,-7,-7,-8,-8,-6
1663,-7,-7,-6,-6,-6,-6
1664,-3,-4,-7,-6,-6,-7
1665,-7,-4,-6,-6,-6,-5
1666,-4,-5,-6,-7,-5,-4
1667,-2,-3,-4,-7,-7,-3
1668,-1,-2,-5,-6,-6,-5
